ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
AAOI,1158114,2025,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,224000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,InvestmentIncomeInterest
AAOI,1158114,2025,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,286000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,InvestmentIncomeInterest
AAOI,1158114,2025,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,451000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,InvestmentIncomeInterest
AAOI,1158114,2025,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,1792000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,InvestmentIncomeInterest
AAOI,1158114,2026,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,1737000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,InvestmentIncomeInterest
AAOI,1158114,2023,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-2125000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,NonoperatingIncomeExpense
AAOI,1158114,2023,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-971000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,NonoperatingIncomeExpense
AAOI,1158114,2023,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-2267000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,NonoperatingIncomeExpense
AAOI,1158114,2023,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-14690000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,NonoperatingIncomeExpense
AAOI,1158114,2024,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-1524000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,NonoperatingIncomeExpense
AAOI,1158114,2024,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,129000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,NonoperatingIncomeExpense
AAOI,1158114,2024,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-1210000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,NonoperatingIncomeExpense
AAOI,1158114,2024,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-115823000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,NonoperatingIncomeExpense
AAOI,1158114,2025,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-235000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,NonoperatingIncomeExpense
AAOI,1158114,2025,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,6878000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,NonoperatingIncomeExpense
AAOI,1158114,2025,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,251000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,NonoperatingIncomeExpense
AAOI,1158114,2025,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,7898000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,NonoperatingIncomeExpense
AAOI,1158114,2026,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-241000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,NonoperatingIncomeExpense
AAOI,1158114,2023,Q1,quarterly,pretax_income,Pretax Income,income_statement,-16292000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2023,Q2,quarterly,pretax_income,Pretax Income,income_statement,-16936000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2023,Q3,quarterly,pretax_income,Pretax Income,income_statement,-8953000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2023,FY,annual,pretax_income,Pretax Income,income_statement,-56039000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2024,Q1,quarterly,pretax_income,Pretax Income,income_statement,-23170000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2024,Q2,quarterly,pretax_income,Pretax Income,income_statement,-26115000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2024,Q3,quarterly,pretax_income,Pretax Income,income_statement,-17757000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2024,FY,annual,pretax_income,Pretax Income,income_statement,-186731000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2025,Q1,quarterly,pretax_income,Pretax Income,income_statement,-9172000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2025,Q2,quarterly,pretax_income,Pretax Income,income_statement,-9098000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2025,Q3,quarterly,pretax_income,Pretax Income,income_statement,-17936000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2025,FY,annual,pretax_income,Pretax Income,income_statement,-46704000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2026,Q1,quarterly,pretax_income,Pretax Income,income_statement,-13232000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
AAOI,1158114,2023,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2023-01-01,2023-03-31,10-Q,0001437749-24-015696,IncomeTaxExpenseBenefit
AAOI,1158114,2023,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,8000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,IncomeTaxExpenseBenefit
AAOI,1158114,2023,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,IncomeTaxExpenseBenefit
AAOI,1158114,2023,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,9000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,IncomeTaxExpenseBenefit
AAOI,1158114,2024,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,IncomeTaxExpenseBenefit
AAOI,1158114,2024,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,IncomeTaxExpenseBenefit
AAOI,1158114,2024,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,IncomeTaxExpenseBenefit
AAOI,1158114,2024,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,2000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,IncomeTaxExpenseBenefit
AAOI,1158114,2025,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,IncomeTaxExpenseBenefit
AAOI,1158114,2025,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,IncomeTaxExpenseBenefit
AAOI,1158114,2025,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,0,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,IncomeTaxExpenseBenefit
AAOI,1158114,2025,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,-8476000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,IncomeTaxExpenseBenefit
AAOI,1158114,2026,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,1049000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,IncomeTaxExpenseBenefit
AAOI,1158114,2023,Q1,quarterly,net_income,Net Income,income_statement,-16292000,USD,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,NetIncomeLoss
AAOI,1158114,2023,Q2,quarterly,net_income,Net Income,income_statement,-16944000,USD,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,NetIncomeLoss
AAOI,1158114,2023,Q3,quarterly,net_income,Net Income,income_statement,-8953000,USD,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,NetIncomeLoss
AAOI,1158114,2023,FY,annual,net_income,Net Income,income_statement,-56048000,USD,2023-01-01,2023-12-31,10-K,0001437749-24-005367,NetIncomeLoss
AAOI,1158114,2024,Q1,quarterly,net_income,Net Income,income_statement,-23170000,USD,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,NetIncomeLoss
AAOI,1158114,2024,Q2,quarterly,net_income,Net Income,income_statement,-26115000,USD,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,NetIncomeLoss
AAOI,1158114,2024,Q3,quarterly,net_income,Net Income,income_statement,-17757000,USD,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,NetIncomeLoss
AAOI,1158114,2024,FY,annual,net_income,Net Income,income_statement,-186733000,USD,2024-01-01,2024-12-31,10-K,0001437749-25-005575,NetIncomeLoss
AAOI,1158114,2025,Q1,quarterly,net_income,Net Income,income_statement,-9172000,USD,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,NetIncomeLoss
AAOI,1158114,2025,Q2,quarterly,net_income,Net Income,income_statement,-9098000,USD,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,NetIncomeLoss
AAOI,1158114,2025,Q3,quarterly,net_income,Net Income,income_statement,-17936000,USD,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,NetIncomeLoss
AAOI,1158114,2025,FY,annual,net_income,Net Income,income_statement,-38228000,USD,2025-01-01,2025-12-31,10-K,0001437749-26-005875,NetIncomeLoss
AAOI,1158114,2026,Q1,quarterly,net_income,Net Income,income_statement,-14281000,USD,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,NetIncomeLoss
AAOI,1158114,2023,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.56,USD/shares,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,EarningsPerShareBasic
AAOI,1158114,2023,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.57,USD/shares,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,EarningsPerShareBasic
AAOI,1158114,2023,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.27,USD/shares,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,EarningsPerShareBasic
AAOI,1158114,2023,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,-1.75,USD/shares,2023-01-01,2023-12-31,10-K,0001437749-24-005367,EarningsPerShareBasic
AAOI,1158114,2024,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.6,USD/shares,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,EarningsPerShareBasic
AAOI,1158114,2024,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.66,USD/shares,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,EarningsPerShareBasic
AAOI,1158114,2024,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.42,USD/shares,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,EarningsPerShareBasic
AAOI,1158114,2024,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,-4.5,USD/shares,2024-01-01,2024-12-31,10-K,0001437749-25-005575,EarningsPerShareBasic
AAOI,1158114,2025,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.18,USD/shares,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,EarningsPerShareBasic
AAOI,1158114,2025,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.16,USD/shares,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,EarningsPerShareBasic
AAOI,1158114,2025,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.28,USD/shares,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,EarningsPerShareBasic
AAOI,1158114,2025,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,-0.64,USD/shares,2025-01-01,2025-12-31,10-K,0001437749-26-005875,EarningsPerShareBasic
AAOI,1158114,2026,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,-0.19,USD/shares,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,EarningsPerShareBasic
AAOI,1158114,2023,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.56,USD/shares,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,EarningsPerShareDiluted
AAOI,1158114,2023,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.57,USD/shares,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,EarningsPerShareDiluted
AAOI,1158114,2023,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.27,USD/shares,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,EarningsPerShareDiluted
AAOI,1158114,2023,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,-1.75,USD/shares,2023-01-01,2023-12-31,10-K,0001437749-24-005367,EarningsPerShareDiluted
AAOI,1158114,2024,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.6,USD/shares,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,EarningsPerShareDiluted
AAOI,1158114,2024,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.66,USD/shares,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,EarningsPerShareDiluted
AAOI,1158114,2024,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.42,USD/shares,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,EarningsPerShareDiluted
AAOI,1158114,2024,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,-4.5,USD/shares,2024-01-01,2024-12-31,10-K,0001437749-25-005575,EarningsPerShareDiluted
AAOI,1158114,2025,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.18,USD/shares,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,EarningsPerShareDiluted
AAOI,1158114,2025,Q2,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.16,USD/shares,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,EarningsPerShareDiluted
AAOI,1158114,2025,Q3,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.28,USD/shares,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,EarningsPerShareDiluted
AAOI,1158114,2025,FY,annual,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.64,USD/shares,2025-01-01,2025-12-31,10-K,0001437749-26-005875,EarningsPerShareDiluted
AAOI,1158114,2026,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,-0.19,USD/shares,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,EarningsPerShareDiluted
AAOI,1158114,2023,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,28871857,shares,2023-01-01,2023-03-31,10-Q,0001437749-23-012594,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2023,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,29488561,shares,2023-04-01,2023-06-30,10-Q,0001437749-23-021971,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2023,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,32774148,shares,2023-07-01,2023-09-30,10-Q,0001437749-23-031255,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2023,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,31944259,shares,2023-01-01,2023-12-31,10-K,0001437749-24-005367,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2024,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,38362118,shares,2024-01-01,2024-03-31,10-Q,0001437749-24-015696,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2024,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,39364720,shares,2024-04-01,2024-06-30,10-Q,0001437749-24-024888,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2024,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,42311811,shares,2024-07-01,2024-09-30,10-Q,0001437749-24-033913,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2024,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,41538551,shares,2024-01-01,2024-12-31,10-K,0001437749-25-005575,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2025,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,50041000,shares,2025-01-01,2025-03-31,10-Q,0001437749-25-015518,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2025,Q2,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,56772000,shares,2025-04-01,2025-06-30,10-Q,0001437749-25-025450,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2025,Q3,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,63329000,shares,2025-07-01,2025-09-30,10-Q,0001437749-25-033627,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2025,FY,annual,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,60183987,shares,2025-01-01,2025-12-31,10-K,0001437749-26-005875,WeightedAverageNumberOfSharesOutstandingBasic
AAOI,1158114,2026,Q1,quarterly,weighted_avg_shares_basic,Weighted Avg Shares Outstanding - Basic,shares,75980000,shares,2026-01-01,2026-03-31,10-Q,0001437749-26-015620,WeightedAverageNumberOfSharesOutstandingBasic
