ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
LITE,2023,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,-2100000,USD,net_cash_from_operating_activities - capital_expenditures,core
LITE,2023,Q1,quarterly,fcf_margin,FCF Margin %,derived,-0.004143646408839779,pure,free_cash_flow / revenue,core
LITE,2023,Q1,quarterly,net_working_capital,Net Working Capital,derived,1635600000,USD,total_current_assets - total_current_liabilities,important
LITE,2023,Q1,quarterly,total_debt,Total Debt,derived,2319700000,USD,short_term_debt + long_term_debt,core
LITE,2023,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,694800000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
LITE,2023,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,256700000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
LITE,2023,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
LITE,2023,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
LITE,2023,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
LITE,2023,Q1,quarterly,roe,Return on Equity,derived,-0.0002620545073375262,pure,net_income / total_stockholders_equity,important
LITE,2023,Q1,quarterly,roa,Return on Assets,derived,-9.117016912066372e-05,pure,net_income / total_assets,optional
LITE,2023,Q1,quarterly,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
LITE,2023,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
LITE,2023,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
LITE,2023,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
LITE,2023,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
LITE,2023,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
LITE,2023,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,,USD,revenue - cost_of_revenue,important
LITE,2023,Q2,quarterly,gross_margin,Gross Margin %,derived,0.3284584980237154,pure,gross_profit / revenue,core
LITE,2023,Q2,quarterly,operating_margin,Operating Margin %,derived,-0.043280632411067194,pure,operating_income / revenue,core
LITE,2023,Q2,quarterly,net_margin,Net Margin %,derived,-0.06264822134387352,pure,net_income / revenue,core
LITE,2023,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,,pure,income_tax_expense / pretax_income,important
LITE,2023,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.14980237154150197,pure,research_development_expense / revenue,core
LITE,2023,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.07233201581027668,pure,stock_based_compensation / revenue,important
LITE,2023,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
LITE,2023,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
LITE,2023,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
LITE,2023,Q2,quarterly,net_working_capital,Net Working Capital,derived,1678300000,USD,total_current_assets - total_current_liabilities,important
LITE,2023,Q2,quarterly,total_debt,Total Debt,derived,2321000000,USD,short_term_debt + long_term_debt,core
LITE,2023,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,640600000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
LITE,2023,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,305500000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
LITE,2023,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
LITE,2023,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
LITE,2023,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
LITE,2023,Q2,quarterly,roe,Return on Equity,derived,-0.020536408395957502,pure,net_income / total_stockholders_equity,important
LITE,2023,Q2,quarterly,roa,Return on Assets,derived,-0.007175029990267309,pure,net_income / total_assets,optional
LITE,2023,Q2,quarterly,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
LITE,2023,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
LITE,2023,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
LITE,2023,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
LITE,2023,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
LITE,2023,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
LITE,2023,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,,USD,revenue - cost_of_revenue,important
LITE,2023,Q3,quarterly,gross_margin,Gross Margin %,derived,0.2921231090245175,pure,gross_profit / revenue,core
LITE,2023,Q3,quarterly,operating_margin,Operating Margin %,derived,-0.13406364110589464,pure,operating_income / revenue,core
LITE,2023,Q3,quarterly,net_margin,Net Margin %,derived,-0.10250391236306729,pure,net_income / revenue,core
LITE,2023,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,,pure,income_tax_expense / pretax_income,important
LITE,2023,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.22274387063119458,pure,research_development_expense / revenue,core
LITE,2023,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.08633281168492436,pure,stock_based_compensation / revenue,important
LITE,2023,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
LITE,2023,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
LITE,2023,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
LITE,2023,Q3,quarterly,net_working_capital,Net Working Capital,derived,1694700000,USD,total_current_assets - total_current_liabilities,important
LITE,2023,Q3,quarterly,total_debt,Total Debt,derived,2327000000,USD,short_term_debt + long_term_debt,core
LITE,2023,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,659800000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
LITE,2023,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,343400000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
LITE,2023,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
LITE,2023,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
LITE,2023,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
LITE,2023,Q3,quarterly,roe,Return on Equity,derived,-0.025552665799739922,pure,net_income / total_stockholders_equity,important
LITE,2023,Q3,quarterly,roa,Return on Assets,derived,-0.009026182820395039,pure,net_income / total_assets,optional
LITE,2023,Q3,quarterly,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
LITE,2023,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
LITE,2023,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
LITE,2023,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
LITE,2023,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
LITE,2023,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
LITE,2023,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,,USD,revenue - cost_of_revenue,important
LITE,2023,FY,annual,gross_margin,Gross Margin %,derived,0.322014714204867,pure,gross_profit / revenue,core
LITE,2023,FY,annual,operating_margin,Operating Margin %,derived,-0.0654782116581777,pure,operating_income / revenue,core
LITE,2023,FY,annual,net_margin,Net Margin %,derived,-0.07447651386530843,pure,net_income / revenue,core
LITE,2023,FY,annual,effective_tax_rate,Effective Tax Rate,derived,,pure,income_tax_expense / pretax_income,important
LITE,2023,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.17419354838709677,pure,research_development_expense / revenue,core
LITE,2023,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.08398415393322015,pure,stock_based_compensation / revenue,important
LITE,2023,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.07272212790039616,pure,capital_expenditures / revenue,important
LITE,2023,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,51300000,USD,net_cash_from_operating_activities - capital_expenditures,core
LITE,2023,FY,annual,fcf_margin,FCF Margin %,derived,0.02903225806451613,pure,free_cash_flow / revenue,core
LITE,2023,FY,annual,net_working_capital,Net Working Capital,derived,2144100000,USD,total_current_assets - total_current_liabilities,important
LITE,2023,FY,annual,total_debt,Total Debt,derived,,USD,short_term_debt + long_term_debt,core
LITE,2023,FY,annual,net_debt,Net Debt (Net Cash),derived,,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
LITE,2023,FY,annual,tangible_book_value,Tangible Book Value,derived,201500000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
LITE,2023,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
LITE,2023,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
LITE,2023,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
LITE,2023,FY,annual,roe,Return on Equity,derived,-0.09706446378521906,pure,net_income / total_stockholders_equity,important
LITE,2023,FY,annual,roa,Return on Assets,derived,-0.028410440189115087,pure,net_income / total_assets,optional
LITE,2023,FY,annual,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
LITE,2023,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
LITE,2023,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
LITE,2023,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
LITE,2023,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
LITE,2023,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
LITE,2024,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,,USD,revenue - cost_of_revenue,important
LITE,2024,Q1,quarterly,gross_margin,Gross Margin %,derived,0.24149874055415618,pure,gross_profit / revenue,core
LITE,2024,Q1,quarterly,operating_margin,Operating Margin %,derived,-0.25440806045340053,pure,operating_income / revenue,core
LITE,2024,Q1,quarterly,net_margin,Net Margin %,derived,-0.21379093198992444,pure,net_income / revenue,core
LITE,2024,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,,pure,income_tax_expense / pretax_income,important
LITE,2024,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.23142317380352645,pure,research_development_expense / revenue,core
LITE,2024,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.10107052896725441,pure,stock_based_compensation / revenue,important
LITE,2024,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.18198992443324938,pure,capital_expenditures / revenue,important
LITE,2024,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,-60100000,USD,net_cash_from_operating_activities - capital_expenditures,core
LITE,2024,Q1,quarterly,fcf_margin,FCF Margin %,derived,-0.1892317380352645,pure,free_cash_flow / revenue,core
LITE,2024,Q1,quarterly,net_working_capital,Net Working Capital,derived,2098000000,USD,total_current_assets - total_current_liabilities,important
LITE,2024,Q1,quarterly,total_debt,Total Debt,derived,,USD,short_term_debt + long_term_debt,core
LITE,2024,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
LITE,2024,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,180500000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
LITE,2024,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
LITE,2024,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
LITE,2024,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
LITE,2024,Q1,quarterly,roe,Return on Equity,derived,-0.05180042722001831,pure,net_income / total_stockholders_equity,important
LITE,2024,Q1,quarterly,roa,Return on Assets,derived,-0.01493949394939494,pure,net_income / total_assets,optional
LITE,2024,Q1,quarterly,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
LITE,2024,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,-0.3733228097868982,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
LITE,2024,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,101.0,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
LITE,2024,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.02055800293685761,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
LITE,2024,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
LITE,2024,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
LITE,2024,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,,USD,revenue - cost_of_revenue,important
LITE,2024,Q2,quarterly,gross_margin,Gross Margin %,derived,0.17448200654307525,pure,gross_profit / revenue,core
LITE,2024,Q2,quarterly,operating_margin,Operating Margin %,derived,-0.28680479825517996,pure,operating_income / revenue,core
LITE,2024,Q2,quarterly,net_margin,Net Margin %,derived,-0.2701744820065431,pure,net_income / revenue,core
LITE,2024,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,,pure,income_tax_expense / pretax_income,important
LITE,2024,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.21346782988004362,pure,research_development_expense / revenue,core
